transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
25,11/24/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,31,0,2,Brugges,456 Canal Rd,2000,buy,,
62,11/7/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,50,0,2,Brugges,456 Canal Rd,2000,buy,,
751,10/30/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,47,0,2,Brugges,456 Canal Rd,2000,buy,,
938,11/24/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
780,10/14/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,1,0.1,2,Brugges,456 Canal Rd,2000,buy,,
858,10/24/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,3,0,4,Antwerp,321 Diamond Ln,4000,buy,,
888,11/20/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,1,0.2,1,Bruxelles,123 Main St,1000,sell,,
226,11/27/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,4,0.15,5,Liege,654 Riverside Dr,5000,buy,,
144,10/18/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,3,0.05,5,Liege,654 Riverside Dr,5000,sell,,
404,10/23/2024 11:43,cash,114,Cap,Baseball cap - Black,Accessories,14.99,5,0.05,3,Gent,789 Market Sq,3000,sell,,
527,12/5/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,5,0.2,5,Liege,654 Riverside Dr,5000,buy,,
303,10/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,1,0.15,2,Brugges,456 Canal Rd,2000,buy,,
487,12/6/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,3,0.05,3,Gent,789 Market Sq,3000,sell,,
133,11/8/2024 11:43,cash,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,4,0.15,4,Antwerp,321 Diamond Ln,4000,sell,,
783,11/9/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,5,0,4,Antwerp,321 Diamond Ln,4000,buy,,
377,10/12/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,5,0.15,5,Liege,654 Riverside Dr,5000,buy,,
324,10/31/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,1,0.15,5,Liege,654 Riverside Dr,5000,buy,,
422,10/26/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,1,0.2,3,Gent,789 Market Sq,3000,buy,,
884,11/3/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,3,0,1,Bruxelles,123 Main St,1000,sell,,
800,10/10/2024 11:43,cash,111,Sweater,Wool sweater - Red,Clothing,39.99,2,0.15,4,Antwerp,321 Diamond Ln,4000,sell,,
540,12/4/2024 11:43,cash,113,Shorts,Sports shorts,Clothing,19.99,1,0.15,1,Bruxelles,123 Main St,1000,sell,,
643,11/27/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,1,0,4,Antwerp,321 Diamond Ln,4000,buy,,
62,11/19/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,3,0.15,1,Bruxelles,123 Main St,1000,buy,,
521,11/2/2024 11:43,cash,109,Socks,Crew socks - 3 pairs,Clothing,9.99,3,0.1,4,Antwerp,321 Diamond Ln,4000,sell,,
591,12/5/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,1,0.15,2,Brugges,456 Canal Rd,2000,buy,,
813,10/16/2024 11:43,gift card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,1,0,3,Gent,789 Market Sq,3000,sell,,
798,11/27/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,1,0.05,3,Gent,789 Market Sq,3000,sell,,
507,10/14/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,2,0.05,4,Antwerp,321 Diamond Ln,4000,buy,,
845,11/22/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,2,0.1,3,Gent,789 Market Sq,3000,buy,,
212,12/8/2024 11:43,cash,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,2,0.2,1,Bruxelles,123 Main St,1000,sell,,
364,12/8/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,4,0,1,Bruxelles,123 Main St,1000,buy,,
834,12/4/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,2,0,2,Brugges,456 Canal Rd,2000,sell,,
589,11/25/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,2,0,1,Bruxelles,123 Main St,1000,buy,,
391,11/29/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,5,0.1,2,Brugges,456 Canal Rd,2000,buy,,
465,12/8/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,4,0.05,2,Brugges,456 Canal Rd,2000,buy,,
864,11/2/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,2,0.15,5,Liege,654 Riverside Dr,5000,buy,,
413,11/26/2024 11:43,gift card,107,Jacket,Winter jacket - Blue,Clothing,89.99,1,0.2,4,Antwerp,321 Diamond Ln,4000,sell,,
894,10/13/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,4,0.1,3,Gent,789 Market Sq,3000,sell,,


